DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20220824,2022-08-24,202208,Qtr 3,8,August,Aug,34,236,24,4,Wednesday,Wed,3,20223,55
20220825,2022-08-25,202208,Qtr 3,8,August,Aug,34,237,25,5,Thursday,Thu,3,20223,56
20220826,2022-08-26,202208,Qtr 3,8,August,Aug,34,238,26,6,Friday,Fri,3,20223,57
20220827,2022-08-27,202208,Qtr 3,8,August,Aug,34,239,27,7,Saturday,Sat,3,20223,58
20220828,2022-08-28,202208,Qtr 3,8,August,Aug,34,240,28,1,Sunday,Sun,3,20223,59
20220829,2022-08-29,202208,Qtr 3,8,August,Aug,35,241,29,2,Monday,Mon,3,20223,60
20220830,2022-08-30,202208,Qtr 3,8,August,Aug,35,242,30,3,Tuesday,Tue,3,20223,61
20220831,2022-08-31,202208,Qtr 3,8,August,Aug,35,243,31,4,Wednesday,Wed,3,20223,62
20220901,2022-09-01,202209,Qtr 3,9,September,Sep,35,244,1,5,Thursday,Thu,3,20223,63
20220902,2022-09-02,202209,Qtr 3,9,September,Sep,35,245,2,6,Friday,Fri,3,20223,64
20220903,2022-09-03,202209,Qtr 3,9,September,Sep,35,246,3,7,Saturday,Sat,3,20223,65
20220904,2022-09-04,202209,Qtr 3,9,September,Sep,35,247,4,1,Sunday,Sun,3,20223,66
20220905,2022-09-05,202209,Qtr 3,9,September,Sep,36,248,5,2,Monday,Mon,3,20223,67
20220906,2022-09-06,202209,Qtr 3,9,September,Sep,36,249,6,3,Tuesday,Tue,3,20223,68
20220907,2022-09-07,202209,Qtr 3,9,September,Sep,36,250,7,4,Wednesday,Wed,3,20223,69
20220908,2022-09-08,202209,Qtr 3,9,September,Sep,36,251,8,5,Thursday,Thu,3,20223,70
20220909,2022-09-09,202209,Qtr 3,9,September,Sep,36,252,9,6,Friday,Fri,3,20223,71
20220910,2022-09-10,202209,Qtr 3,9,September,Sep,36,253,10,7,Saturday,Sat,3,20223,72
20220911,2022-09-11,202209,Qtr 3,9,September,Sep,36,254,11,1,Sunday,Sun,3,20223,73
20220912,2022-09-12,202209,Qtr 3,9,September,Sep,37,255,12,2,Monday,Mon,3,20223,74
20220913,2022-09-13,202209,Qtr 3,9,September,Sep,37,256,13,3,Tuesday,Tue,3,20223,75
20220914,2022-09-14,202209,Qtr 3,9,September,Sep,37,257,14,4,Wednesday,Wed,3,20223,76
20220915,2022-09-15,202209,Qtr 3,9,September,Sep,37,258,15,5,Thursday,Thu,3,20223,77
20220916,2022-09-16,202209,Qtr 3,9,September,Sep,37,259,16,6,Friday,Fri,3,20223,78
20220917,2022-09-17,202209,Qtr 3,9,September,Sep,37,260,17,7,Saturday,Sat,3,20223,79
20220918,2022-09-18,202209,Qtr 3,9,September,Sep,37,261,18,1,Sunday,Sun,3,20223,80
20220919,2022-09-19,202209,Qtr 3,9,September,Sep,38,262,19,2,Monday,Mon,3,20223,81
20220920,2022-09-20,202209,Qtr 3,9,September,Sep,38,263,20,3,Tuesday,Tue,3,20223,82
20220921,2022-09-21,202209,Qtr 3,9,September,Sep,38,264,21,4,Wednesday,Wed,3,20223,83
20220922,2022-09-22,202209,Qtr 3,9,September,Sep,38,265,22,5,Thursday,Thu,3,20223,84
20220923,2022-09-23,202209,Qtr 3,9,September,Sep,38,266,23,6,Friday,Fri,3,20223,85
20220924,2022-09-24,202209,Qtr 3,9,September,Sep,38,267,24,7,Saturday,Sat,3,20223,86
20220925,2022-09-25,202209,Qtr 3,9,September,Sep,38,268,25,1,Sunday,Sun,3,20223,87
20220926,2022-09-26,202209,Qtr 3,9,September,Sep,39,269,26,2,Monday,Mon,3,20223,88
20220927,2022-09-27,202209,Qtr 3,9,September,Sep,39,270,27,3,Tuesday,Tue,3,20223,89
20220928,2022-09-28,202209,Qtr 3,9,September,Sep,39,271,28,4,Wednesday,Wed,3,20223,90
20220929,2022-09-29,202209,Qtr 3,9,September,Sep,39,272,29,5,Thursday,Thu,3,20223,91
20220930,2022-09-30,202209,Qtr 3,9,September,Sep,39,273,30,6,Friday,Fri,3,20223,92
20221001,2022-10-01,202210,Qtr 4,10,October,Oct,39,274,1,7,Saturday,Sat,4,20224,1
20221002,2022-10-02,202210,Qtr 4,10,October,Oct,39,275,2,1,Sunday,Sun,4,20224,2
20221003,2022-10-03,202210,Qtr 4,10,October,Oct,40,276,3,2,Monday,Mon,4,20224,3
20221004,2022-10-04,202210,Qtr 4,10,October,Oct,40,277,4,3,Tuesday,Tue,4,20224,4
20221005,2022-10-05,202210,Qtr 4,10,October,Oct,40,278,5,4,Wednesday,Wed,4,20224,5
20221006,2022-10-06,202210,Qtr 4,10,October,Oct,40,279,6,5,Thursday,Thu,4,20224,6
20221007,2022-10-07,202210,Qtr 4,10,October,Oct,40,280,7,6,Friday,Fri,4,20224,7
20221008,2022-10-08,202210,Qtr 4,10,October,Oct,40,281,8,7,Saturday,Sat,4,20224,8
20221009,2022-10-09,202210,Qtr 4,10,October,Oct,40,282,9,1,Sunday,Sun,4,20224,9
20221010,2022-10-10,202210,Qtr 4,10,October,Oct,41,283,10,2,Monday,Mon,4,20224,10
20221011,2022-10-11,202210,Qtr 4,10,October,Oct,41,284,11,3,Tuesday,Tue,4,20224,11
20221012,2022-10-12,202210,Qtr 4,10,October,Oct,41,285,12,4,Wednesday,Wed,4,20224,12
20221013,2022-10-13,202210,Qtr 4,10,October,Oct,41,286,13,5,Thursday,Thu,4,20224,13
20221014,2022-10-14,202210,Qtr 4,10,October,Oct,41,287,14,6,Friday,Fri,4,20224,14
20221015,2022-10-15,202210,Qtr 4,10,October,Oct,41,288,15,7,Saturday,Sat,4,20224,15
20221016,2022-10-16,202210,Qtr 4,10,October,Oct,41,289,16,1,Sunday,Sun,4,20224,16
20221017,2022-10-17,202210,Qtr 4,10,October,Oct,42,290,17,2,Monday,Mon,4,20224,17
20221018,2022-10-18,202210,Qtr 4,10,October,Oct,42,291,18,3,Tuesday,Tue,4,20224,18
20221019,2022-10-19,202210,Qtr 4,10,October,Oct,42,292,19,4,Wednesday,Wed,4,20224,19
20221020,2022-10-20,202210,Qtr 4,10,October,Oct,42,293,20,5,Thursday,Thu,4,20224,20
20221021,2022-10-21,202210,Qtr 4,10,October,Oct,42,294,21,6,Friday,Fri,4,20224,21
20221022,2022-10-22,202210,Qtr 4,10,October,Oct,42,295,22,7,Saturday,Sat,4,20224,22
20221023,2022-10-23,202210,Qtr 4,10,October,Oct,42,296,23,1,Sunday,Sun,4,20224,23
20221024,2022-10-24,202210,Qtr 4,10,October,Oct,43,297,24,2,Monday,Mon,4,20224,24
20221025,2022-10-25,202210,Qtr 4,10,October,Oct,43,298,25,3,Tuesday,Tue,4,20224,25
20221026,2022-10-26,202210,Qtr 4,10,October,Oct,43,299,26,4,Wednesday,Wed,4,20224,26
20221027,2022-10-27,202210,Qtr 4,10,October,Oct,43,300,27,5,Thursday,Thu,4,20224,27
20221028,2022-10-28,202210,Qtr 4,10,October,Oct,43,301,28,6,Friday,Fri,4,20224,28
20221029,2022-10-29,202210,Qtr 4,10,October,Oct,43,302,29,7,Saturday,Sat,4,20224,29
20221030,2022-10-30,202210,Qtr 4,10,October,Oct,43,303,30,1,Sunday,Sun,4,20224,30
20221031,2022-10-31,202210,Qtr 4,10,October,Oct,44,304,31,2,Monday,Mon,4,20224,31
20221101,2022-11-01,202211,Qtr 4,11,November,Nov,44,305,1,3,Tuesday,Tue,4,20224,32
20221102,2022-11-02,202211,Qtr 4,11,November,Nov,44,306,2,4,Wednesday,Wed,4,20224,33
20221103,2022-11-03,202211,Qtr 4,11,November,Nov,44,307,3,5,Thursday,Thu,4,20224,34
20221104,2022-11-04,202211,Qtr 4,11,November,Nov,44,308,4,6,Friday,Fri,4,20224,35
20221105,2022-11-05,202211,Qtr 4,11,November,Nov,44,309,5,7,Saturday,Sat,4,20224,36
20221106,2022-11-06,202211,Qtr 4,11,November,Nov,44,310,6,1,Sunday,Sun,4,20224,37
20221107,2022-11-07,202211,Qtr 4,11,November,Nov,45,311,7,2,Monday,Mon,4,20224,38
20221108,2022-11-08,202211,Qtr 4,11,November,Nov,45,312,8,3,Tuesday,Tue,4,20224,39
20221109,2022-11-09,202211,Qtr 4,11,November,Nov,45,313,9,4,Wednesday,Wed,4,20224,40
20221110,2022-11-10,202211,Qtr 4,11,November,Nov,45,314,10,5,Thursday,Thu,4,20224,41
20221111,2022-11-11,202211,Qtr 4,11,November,Nov,45,315,11,6,Friday,Fri,4,20224,42
20221112,2022-11-12,202211,Qtr 4,11,November,Nov,45,316,12,7,Saturday,Sat,4,20224,43
20221113,2022-11-13,202211,Qtr 4,11,November,Nov,45,317,13,1,Sunday,Sun,4,20224,44
20221114,2022-11-14,202211,Qtr 4,11,November,Nov,46,318,14,2,Monday,Mon,4,20224,45
20221115,2022-11-15,202211,Qtr 4,11,November,Nov,46,319,15,3,Tuesday,Tue,4,20224,46
20221116,2022-11-16,202211,Qtr 4,11,November,Nov,46,320,16,4,Wednesday,Wed,4,20224,47
20221117,2022-11-17,202211,Qtr 4,11,November,Nov,46,321,17,5,Thursday,Thu,4,20224,48
20221118,2022-11-18,202211,Qtr 4,11,November,Nov,46,322,18,6,Friday,Fri,4,20224,49
20221119,2022-11-19,202211,Qtr 4,11,November,Nov,46,323,19,7,Saturday,Sat,4,20224,50
20221120,2022-11-20,202211,Qtr 4,11,November,Nov,46,324,20,1,Sunday,Sun,4,20224,51
20221121,2022-11-21,202211,Qtr 4,11,November,Nov,47,325,21,2,Monday,Mon,4,20224,52
20221122,2022-11-22,202211,Qtr 4,11,November,Nov,47,326,22,3,Tuesday,Tue,4,20224,53
20221123,2022-11-23,202211,Qtr 4,11,November,Nov,47,327,23,4,Wednesday,Wed,4,20224,54
20221124,2022-11-24,202211,Qtr 4,11,November,Nov,47,328,24,5,Thursday,Thu,4,20224,55
20221125,2022-11-25,202211,Qtr 4,11,November,Nov,47,329,25,6,Friday,Fri,4,20224,56
20221126,2022-11-26,202211,Qtr 4,11,November,Nov,47,330,26,7,Saturday,Sat,4,20224,57
20221127,2022-11-27,202211,Qtr 4,11,November,Nov,47,331,27,1,Sunday,Sun,4,20224,58
20221128,2022-11-28,202211,Qtr 4,11,November,Nov,48,332,28,2,Monday,Mon,4,20224,59
20221129,2022-11-29,202211,Qtr 4,11,November,Nov,48,333,29,3,Tuesday,Tue,4,20224,60
20221130,2022-11-30,202211,Qtr 4,11,November,Nov,48,334,30,4,Wednesday,Wed,4,20224,61
20221201,2022-12-01,202212,Qtr 4,12,December,Dec,48,335,1,5,Thursday,Thu,4,20224,62
20221202,2022-12-02,202212,Qtr 4,12,December,Dec,48,336,2,6,Friday,Fri,4,20224,63
20221203,2022-12-03,202212,Qtr 4,12,December,Dec,48,337,3,7,Saturday,Sat,4,20224,64
20221204,2022-12-04,202212,Qtr 4,12,December,Dec,48,338,4,1,Sunday,Sun,4,20224,65
20221205,2022-12-05,202212,Qtr 4,12,December,Dec,49,339,5,2,Monday,Mon,4,20224,66
20221206,2022-12-06,202212,Qtr 4,12,December,Dec,49,340,6,3,Tuesday,Tue,4,20224,67
20221207,2022-12-07,202212,Qtr 4,12,December,Dec,49,341,7,4,Wednesday,Wed,4,20224,68
20221208,2022-12-08,202212,Qtr 4,12,December,Dec,49,342,8,5,Thursday,Thu,4,20224,69
20221209,2022-12-09,202212,Qtr 4,12,December,Dec,49,343,9,6,Friday,Fri,4,20224,70
20221210,2022-12-10,202212,Qtr 4,12,December,Dec,49,344,10,7,Saturday,Sat,4,20224,71
20221211,2022-12-11,202212,Qtr 4,12,December,Dec,49,345,11,1,Sunday,Sun,4,20224,72
20221212,2022-12-12,202212,Qtr 4,12,December,Dec,50,346,12,2,Monday,Mon,4,20224,73
20221213,2022-12-13,202212,Qtr 4,12,December,Dec,50,347,13,3,Tuesday,Tue,4,20224,74
20221214,2022-12-14,202212,Qtr 4,12,December,Dec,50,348,14,4,Wednesday,Wed,4,20224,75
20221215,2022-12-15,202212,Qtr 4,12,December,Dec,50,349,15,5,Thursday,Thu,4,20224,76
20221216,2022-12-16,202212,Qtr 4,12,December,Dec,50,350,16,6,Friday,Fri,4,20224,77
20221217,2022-12-17,202212,Qtr 4,12,December,Dec,50,351,17,7,Saturday,Sat,4,20224,78
20221218,2022-12-18,202212,Qtr 4,12,December,Dec,50,352,18,1,Sunday,Sun,4,20224,79
20221219,2022-12-19,202212,Qtr 4,12,December,Dec,51,353,19,2,Monday,Mon,4,20224,80
20221220,2022-12-20,202212,Qtr 4,12,December,Dec,51,354,20,3,Tuesday,Tue,4,20224,81
20221221,2022-12-21,202212,Qtr 4,12,December,Dec,51,355,21,4,Wednesday,Wed,4,20224,82
20221222,2022-12-22,202212,Qtr 4,12,December,Dec,51,356,22,5,Thursday,Thu,4,20224,83
20221223,2022-12-23,202212,Qtr 4,12,December,Dec,51,357,23,6,Friday,Fri,4,20224,84
20221224,2022-12-24,202212,Qtr 4,12,December,Dec,51,358,24,7,Saturday,Sat,4,20224,85
20221225,2022-12-25,202212,Qtr 4,12,December,Dec,51,359,25,1,Sunday,Sun,4,20224,86
20221226,2022-12-26,202212,Qtr 4,12,December,Dec,52,360,26,2,Monday,Mon,4,20224,87
20221227,2022-12-27,202212,Qtr 4,12,December,Dec,52,361,27,3,Tuesday,Tue,4,20224,88
20221228,2022-12-28,202212,Qtr 4,12,December,Dec,52,362,28,4,Wednesday,Wed,4,20224,89
20221229,2022-12-29,202212,Qtr 4,12,December,Dec,52,363,29,5,Thursday,Thu,4,20224,90
20221230,2022-12-30,202212,Qtr 4,12,December,Dec,52,364,30,6,Friday,Fri,4,20224,91
20221231,2022-12-31,202212,Qtr 4,12,December,Dec,52,365,31,7,Saturday,Sat,4,20224,92
20230101,2023-01-01,202301,Qtr 1,1,January,Jan,52,1,1,1,Sunday,Sun,1,20231,1
20230102,2023-01-02,202301,Qtr 1,1,January,Jan,1,2,2,2,Monday,Mon,1,20231,2
20230103,2023-01-03,202301,Qtr 1,1,January,Jan,1,3,3,3,Tuesday,Tue,1,20231,3
20230104,2023-01-04,202301,Qtr 1,1,January,Jan,1,4,4,4,Wednesday,Wed,1,20231,4
20230105,2023-01-05,202301,Qtr 1,1,January,Jan,1,5,5,5,Thursday,Thu,1,20231,5
20230106,2023-01-06,202301,Qtr 1,1,January,Jan,1,6,6,6,Friday,Fri,1,20231,6
20230107,2023-01-07,202301,Qtr 1,1,January,Jan,1,7,7,7,Saturday,Sat,1,20231,7
20230108,2023-01-08,202301,Qtr 1,1,January,Jan,1,8,8,1,Sunday,Sun,1,20231,8
20230109,2023-01-09,202301,Qtr 1,1,January,Jan,2,9,9,2,Monday,Mon,1,20231,9
20230110,2023-01-10,202301,Qtr 1,1,January,Jan,2,10,10,3,Tuesday,Tue,1,20231,10
20230111,2023-01-11,202301,Qtr 1,1,January,Jan,2,11,11,4,Wednesday,Wed,1,20231,11
20230112,2023-01-12,202301,Qtr 1,1,January,Jan,2,12,12,5,Thursday,Thu,1,20231,12
20230113,2023-01-13,202301,Qtr 1,1,January,Jan,2,13,13,6,Friday,Fri,1,20231,13
20230114,2023-01-14,202301,Qtr 1,1,January,Jan,2,14,14,7,Saturday,Sat,1,20231,14
20230115,2023-01-15,202301,Qtr 1,1,January,Jan,2,15,15,1,Sunday,Sun,1,20231,15
20230116,2023-01-16,202301,Qtr 1,1,January,Jan,3,16,16,2,Monday,Mon,1,20231,16
20230117,2023-01-17,202301,Qtr 1,1,January,Jan,3,17,17,3,Tuesday,Tue,1,20231,17
20230118,2023-01-18,202301,Qtr 1,1,January,Jan,3,18,18,4,Wednesday,Wed,1,20231,18
20230119,2023-01-19,202301,Qtr 1,1,January,Jan,3,19,19,5,Thursday,Thu,1,20231,19
20230120,2023-01-20,202301,Qtr 1,1,January,Jan,3,20,20,6,Friday,Fri,1,20231,20
20230121,2023-01-21,202301,Qtr 1,1,January,Jan,3,21,21,7,Saturday,Sat,1,20231,21
20230122,2023-01-22,202301,Qtr 1,1,January,Jan,3,22,22,1,Sunday,Sun,1,20231,22
20230123,2023-01-23,202301,Qtr 1,1,January,Jan,4,23,23,2,Monday,Mon,1,20231,23
20230124,2023-01-24,202301,Qtr 1,1,January,Jan,4,24,24,3,Tuesday,Tue,1,20231,24
20230125,2023-01-25,202301,Qtr 1,1,January,Jan,4,25,25,4,Wednesday,Wed,1,20231,25
20230126,2023-01-26,202301,Qtr 1,1,January,Jan,4,26,26,5,Thursday,Thu,1,20231,26
20230127,2023-01-27,202301,Qtr 1,1,January,Jan,4,27,27,6,Friday,Fri,1,20231,27
20230128,2023-01-28,202301,Qtr 1,1,January,Jan,4,28,28,7,Saturday,Sat,1,20231,28
20230129,2023-01-29,202301,Qtr 1,1,January,Jan,4,29,29,1,Sunday,Sun,1,20231,29
20230130,2023-01-30,202301,Qtr 1,1,January,Jan,5,30,30,2,Monday,Mon,1,20231,30
20230131,2023-01-31,202301,Qtr 1,1,January,Jan,5,31,31,3,Tuesday,Tue,1,20231,31
20230201,2023-02-01,202302,Qtr 1,2,February,Feb,5,32,1,4,Wednesday,Wed,1,20231,32
20230202,2023-02-02,202302,Qtr 1,2,February,Feb,5,33,2,5,Thursday,Thu,1,20231,33
20230203,2023-02-03,202302,Qtr 1,2,February,Feb,5,34,3,6,Friday,Fri,1,20231,34
20230204,2023-02-04,202302,Qtr 1,2,February,Feb,5,35,4,7,Saturday,Sat,1,20231,35
20230205,2023-02-05,202302,Qtr 1,2,February,Feb,5,36,5,1,Sunday,Sun,1,20231,36
20230206,2023-02-06,202302,Qtr 1,2,February,Feb,6,37,6,2,Monday,Mon,1,20231,37
20230207,2023-02-07,202302,Qtr 1,2,February,Feb,6,38,7,3,Tuesday,Tue,1,20231,38
20230208,2023-02-08,202302,Qtr 1,2,February,Feb,6,39,8,4,Wednesday,Wed,1,20231,39
20230209,2023-02-09,202302,Qtr 1,2,February,Feb,6,40,9,5,Thursday,Thu,1,20231,40
20230210,2023-02-10,202302,Qtr 1,2,February,Feb,6,41,10,6,Friday,Fri,1,20231,41
20230211,2023-02-11,202302,Qtr 1,2,February,Feb,6,42,11,7,Saturday,Sat,1,20231,42
20230212,2023-02-12,202302,Qtr 1,2,February,Feb,6,43,12,1,Sunday,Sun,1,20231,43
20230213,2023-02-13,202302,Qtr 1,2,February,Feb,7,44,13,2,Monday,Mon,1,20231,44
20230214,2023-02-14,202302,Qtr 1,2,February,Feb,7,45,14,3,Tuesday,Tue,1,20231,45
20230215,2023-02-15,202302,Qtr 1,2,February,Feb,7,46,15,4,Wednesday,Wed,1,20231,46
20230216,2023-02-16,202302,Qtr 1,2,February,Feb,7,47,16,5,Thursday,Thu,1,20231,47
20230217,2023-02-17,202302,Qtr 1,2,February,Feb,7,48,17,6,Friday,Fri,1,20231,48
20230218,2023-02-18,202302,Qtr 1,2,February,Feb,7,49,18,7,Saturday,Sat,1,20231,49
20230219,2023-02-19,202302,Qtr 1,2,February,Feb,7,50,19,1,Sunday,Sun,1,20231,50
20230220,2023-02-20,202302,Qtr 1,2,February,Feb,8,51,20,2,Monday,Mon,1,20231,51
20230221,2023-02-21,202302,Qtr 1,2,February,Feb,8,52,21,3,Tuesday,Tue,1,20231,52
20230222,2023-02-22,202302,Qtr 1,2,February,Feb,8,53,22,4,Wednesday,Wed,1,20231,53
20230223,2023-02-23,202302,Qtr 1,2,February,Feb,8,54,23,5,Thursday,Thu,1,20231,54
20230224,2023-02-24,202302,Qtr 1,2,February,Feb,8,55,24,6,Friday,Fri,1,20231,55
20230225,2023-02-25,202302,Qtr 1,2,February,Feb,8,56,25,7,Saturday,Sat,1,20231,56
20230226,2023-02-26,202302,Qtr 1,2,February,Feb,8,57,26,1,Sunday,Sun,1,20231,57
20230227,2023-02-27,202302,Qtr 1,2,February,Feb,9,58,27,2,Monday,Mon,1,20231,58
20230228,2023-02-28,202302,Qtr 1,2,February,Feb,9,59,28,3,Tuesday,Tue,1,20231,59
20230301,2023-03-01,202303,Qtr 1,3,March,Mar,9,60,1,4,Wednesday,Wed,1,20231,60
20230302,2023-03-02,202303,Qtr 1,3,March,Mar,9,61,2,5,Thursday,Thu,1,20231,61
20230303,2023-03-03,202303,Qtr 1,3,March,Mar,9,62,3,6,Friday,Fri,1,20231,62
20230304,2023-03-04,202303,Qtr 1,3,March,Mar,9,63,4,7,Saturday,Sat,1,20231,63
20230305,2023-03-05,202303,Qtr 1,3,March,Mar,9,64,5,1,Sunday,Sun,1,20231,64
20230306,2023-03-06,202303,Qtr 1,3,March,Mar,10,65,6,2,Monday,Mon,1,20231,65
20230307,2023-03-07,202303,Qtr 1,3,March,Mar,10,66,7,3,Tuesday,Tue,1,20231,66
20230308,2023-03-08,202303,Qtr 1,3,March,Mar,10,67,8,4,Wednesday,Wed,1,20231,67
20230309,2023-03-09,202303,Qtr 1,3,March,Mar,10,68,9,5,Thursday,Thu,1,20231,68
20230310,2023-03-10,202303,Qtr 1,3,March,Mar,10,69,10,6,Friday,Fri,1,20231,69
20230311,2023-03-11,202303,Qtr 1,3,March,Mar,10,70,11,7,Saturday,Sat,1,20231,70
20230312,2023-03-12,202303,Qtr 1,3,March,Mar,10,71,12,1,Sunday,Sun,1,20231,71
20230313,2023-03-13,202303,Qtr 1,3,March,Mar,11,72,13,2,Monday,Mon,1,20231,72
20230314,2023-03-14,202303,Qtr 1,3,March,Mar,11,73,14,3,Tuesday,Tue,1,20231,73
20230315,2023-03-15,202303,Qtr 1,3,March,Mar,11,74,15,4,Wednesday,Wed,1,20231,74
20230316,2023-03-16,202303,Qtr 1,3,March,Mar,11,75,16,5,Thursday,Thu,1,20231,75
20230317,2023-03-17,202303,Qtr 1,3,March,Mar,11,76,17,6,Friday,Fri,1,20231,76
20230318,2023-03-18,202303,Qtr 1,3,March,Mar,11,77,18,7,Saturday,Sat,1,20231,77
20230319,2023-03-19,202303,Qtr 1,3,March,Mar,11,78,19,1,Sunday,Sun,1,20231,78
20230320,2023-03-20,202303,Qtr 1,3,March,Mar,12,79,20,2,Monday,Mon,1,20231,79
20230321,2023-03-21,202303,Qtr 1,3,March,Mar,12,80,21,3,Tuesday,Tue,1,20231,80
20230322,2023-03-22,202303,Qtr 1,3,March,Mar,12,81,22,4,Wednesday,Wed,1,20231,81
20230323,2023-03-23,202303,Qtr 1,3,March,Mar,12,82,23,5,Thursday,Thu,1,20231,82
20230324,2023-03-24,202303,Qtr 1,3,March,Mar,12,83,24,6,Friday,Fri,1,20231,83
20230325,2023-03-25,202303,Qtr 1,3,March,Mar,12,84,25,7,Saturday,Sat,1,20231,84
20230326,2023-03-26,202303,Qtr 1,3,March,Mar,12,85,26,1,Sunday,Sun,1,20231,85
20230327,2023-03-27,202303,Qtr 1,3,March,Mar,13,86,27,2,Monday,Mon,1,20231,86
20230328,2023-03-28,202303,Qtr 1,3,March,Mar,13,87,28,3,Tuesday,Tue,1,20231,87
20230329,2023-03-29,202303,Qtr 1,3,March,Mar,13,88,29,4,Wednesday,Wed,1,20231,88
20230330,2023-03-30,202303,Qtr 1,3,March,Mar,13,89,30,5,Thursday,Thu,1,20231,89
20230331,2023-03-31,202303,Qtr 1,3,March,Mar,13,90,31,6,Friday,Fri,1,20231,90
20230401,2023-04-01,202304,Qtr 2,4,April,Apr,13,91,1,7,Saturday,Sat,2,20232,1
20230402,2023-04-02,202304,Qtr 2,4,April,Apr,13,92,2,1,Sunday,Sun,2,20232,2
20230403,2023-04-03,202304,Qtr 2,4,April,Apr,14,93,3,2,Monday,Mon,2,20232,3
20230404,2023-04-04,202304,Qtr 2,4,April,Apr,14,94,4,3,Tuesday,Tue,2,20232,4
20230405,2023-04-05,202304,Qtr 2,4,April,Apr,14,95,5,4,Wednesday,Wed,2,20232,5
20230406,2023-04-06,202304,Qtr 2,4,April,Apr,14,96,6,5,Thursday,Thu,2,20232,6
20230407,2023-04-07,202304,Qtr 2,4,April,Apr,14,97,7,6,Friday,Fri,2,20232,7
20230408,2023-04-08,202304,Qtr 2,4,April,Apr,14,98,8,7,Saturday,Sat,2,20232,8
20230409,2023-04-09,202304,Qtr 2,4,April,Apr,14,99,9,1,Sunday,Sun,2,20232,9
20230410,2023-04-10,202304,Qtr 2,4,April,Apr,15,100,10,2,Monday,Mon,2,20232,10
20230411,2023-04-11,202304,Qtr 2,4,April,Apr,15,101,11,3,Tuesday,Tue,2,20232,11
20230412,2023-04-12,202304,Qtr 2,4,April,Apr,15,102,12,4,Wednesday,Wed,2,20232,12
20230413,2023-04-13,202304,Qtr 2,4,April,Apr,15,103,13,5,Thursday,Thu,2,20232,13
20230414,2023-04-14,202304,Qtr 2,4,April,Apr,15,104,14,6,Friday,Fri,2,20232,14
20230415,2023-04-15,202304,Qtr 2,4,April,Apr,15,105,15,7,Saturday,Sat,2,20232,15
20230416,2023-04-16,202304,Qtr 2,4,April,Apr,15,106,16,1,Sunday,Sun,2,20232,16
20230417,2023-04-17,202304,Qtr 2,4,April,Apr,16,107,17,2,Monday,Mon,2,20232,17
20230418,2023-04-18,202304,Qtr 2,4,April,Apr,16,108,18,3,Tuesday,Tue,2,20232,18
20230419,2023-04-19,202304,Qtr 2,4,April,Apr,16,109,19,4,Wednesday,Wed,2,20232,19
20230420,2023-04-20,202304,Qtr 2,4,April,Apr,16,110,20,5,Thursday,Thu,2,20232,20
20230421,2023-04-21,202304,Qtr 2,4,April,Apr,16,111,21,6,Friday,Fri,2,20232,21
20230422,2023-04-22,202304,Qtr 2,4,April,Apr,16,112,22,7,Saturday,Sat,2,20232,22
20230423,2023-04-23,202304,Qtr 2,4,April,Apr,16,113,23,1,Sunday,Sun,2,20232,23
20230424,2023-04-24,202304,Qtr 2,4,April,Apr,17,114,24,2,Monday,Mon,2,20232,24
20230425,2023-04-25,202304,Qtr 2,4,April,Apr,17,115,25,3,Tuesday,Tue,2,20232,25
20230426,2023-04-26,202304,Qtr 2,4,April,Apr,17,116,26,4,Wednesday,Wed,2,20232,26
20230427,2023-04-27,202304,Qtr 2,4,April,Apr,17,117,27,5,Thursday,Thu,2,20232,27
20230428,2023-04-28,202304,Qtr 2,4,April,Apr,17,118,28,6,Friday,Fri,2,20232,28
20230429,2023-04-29,202304,Qtr 2,4,April,Apr,17,119,29,7,Saturday,Sat,2,20232,29
20230430,2023-04-30,202304,Qtr 2,4,April,Apr,17,120,30,1,Sunday,Sun,2,20232,30
20230501,2023-05-01,202305,Qtr 2,5,May,May,18,121,1,2,Monday,Mon,2,20232,31
20230502,2023-05-02,202305,Qtr 2,5,May,May,18,122,2,3,Tuesday,Tue,2,20232,32
20230503,2023-05-03,202305,Qtr 2,5,May,May,18,123,3,4,Wednesday,Wed,2,20232,33
20230504,2023-05-04,202305,Qtr 2,5,May,May,18,124,4,5,Thursday,Thu,2,20232,34
20230505,2023-05-05,202305,Qtr 2,5,May,May,18,125,5,6,Friday,Fri,2,20232,35
20230506,2023-05-06,202305,Qtr 2,5,May,May,18,126,6,7,Saturday,Sat,2,20232,36
20230507,2023-05-07,202305,Qtr 2,5,May,May,18,127,7,1,Sunday,Sun,2,20232,37
20230508,2023-05-08,202305,Qtr 2,5,May,May,19,128,8,2,Monday,Mon,2,20232,38
20230509,2023-05-09,202305,Qtr 2,5,May,May,19,129,9,3,Tuesday,Tue,2,20232,39
20230510,2023-05-10,202305,Qtr 2,5,May,May,19,130,10,4,Wednesday,Wed,2,20232,40
20230511,2023-05-11,202305,Qtr 2,5,May,May,19,131,11,5,Thursday,Thu,2,20232,41
20230512,2023-05-12,202305,Qtr 2,5,May,May,19,132,12,6,Friday,Fri,2,20232,42
